IngredientId,MealId,Name,Amount,UnitId,Preparation
732,77,baking powder,3,tsp,
733,77,salt,1,tsp,
734,77,milk,1.5,cups,
735,77,1 can apple pie filling,21,oz,
736,77,ground cinnamon,2,tsp,
737,77,walnuts,0.5,cup,chopped
738,77,brown sugar,0.25,cup,packed
739,77,butter,2,Tbs,melted
740,77,confectioners' sugar,0.75,cup,
741,77,butter,1,Tbs,softened
742,77,vanilla extract,0.75,tsp,
743,77,water,2,tsp,2-3 tsp
744,78,all-purpose flour,2,cups,2 to 2 1/2 cups
745,78,1 pkg quick-rise yeast,0.25,oz,
746,78,salt,0.5,tsp,
747,78,water,0.75,cup,
748,78,vegetable oil,6,tsp,divided
749,78,honey,1.5,tsp,
750,78,butter,2,Tbs,melted
751,78,Parmesan cheese,4.5,tsp,grated
752,78,dried parsley flakes,1,Tbs,
753,78,garlic salt,0.5,tsp,
754,78,1 can pizza sauce,8,oz,
755,78,brown sugar,2,Tbs,
756,78,cider vinegar,4.5,tsp,
757,79,sweet potatoes,0.75,cup,cooked and mashed
758,79,milk,0.67,cup,
759,79,butter,0.25,cup,melted
760,79,self-rising flour,1.67,cups,
761,79,sugar,1,Tbs,
762,80,all-purpose flour,2,cups,
763,80,sugar,0.25,cup,
764,80,baking powder,3,tsp,
765,80,ground cinnamon,1,tsp,
766,80,salt,0.5,tsp,
767,80,1 can sliced peaches,15.25,oz,drained
768,80,cream cheese,4,oz,
769,80,eggs,2,,
770,80,milk,1.25,cups,
771,80,honey,0.33,cup,
772,80,butter,0.25,cup,melted
773,80,lemon peel,1,tsp,grated
774,80,bran flakes,1.5,cups,
775,81,1 pkg devil's food cake,18.25,oz,
776,81,creamy peanut butter,1,cup,
777,81,vegetable oil,1,Tbs,
778,81,1 can chocolate frosting,16,oz,
779,82,1 pkg spiral pasta,16,oz,
780,82,half and half cream,2,cups,
781,82,1 can cheddar cheese soup,10.75,oz,undiluted
782,82,butter,0.5,cup,melted
783,82,cheddar cheese,4,cups,shredded
784,83,olive oil,1,Tbs,
785,83,paprika,1,tsp,
786,83,garlic powder,0.5,tsp,
787,83,seasoned salt,0.5,tsp,
788,83,dried thyme,0.5,tsp,
789,83,dried basil,0.5,tsp,
790,83,pepper,0.5,tsp,
791,83,browning sauce,0.5,tsp,optional
792,83,4 bone-in chicken breast halves,6,oz,
793,83,chicken broth,0.5,cup,
794,84,savory herb and garlic soup mix,1,envelope,
795,84,water,3,Tbs,
796,84,4 boneless skinless chicken breast halves,6,oz,
797,84,red potatoes,2,large,cubed
798,84,onion,1,large,halved and cut into small wedges
799,85,cream cheese,8,oz,softened
800,85,milk,0.75,cup,
801,85,1 pkg lemon cake mix,18.25,oz,
802,85,eggs,4,,
803,86,chicken,2.5,cups,cooked and shredded
804,86,lemon juice,0.25,cups,
805,86,soy sauce,0.25,cups,
806,86,sugar,2,Tbs,
807,86,brown sugar,1,Tbs,
808,86,garlic,0.75,tsp,minced
809,86,ground ginger,0.5,tsp,
810,86,sandwich buns,4,,split
811,87,pastry for single-crust pie,9,inch,
812,87,chopped fresh or frozen rhubarb,3,cups,
813,87,fresh raspberries,2,cups ,
814,87,sugar,0.75,cup,
815,87,all-purpose flour,3,Tbs,
816,87,vanilla extract,1,tsp,
817,87,egg,1,,beaten
818,87,ground nutmeg,0.25,tsp,
819,87,all-purpose flour,0.33,cup ,
820,87,brown sugar,0.25,cup ,packed
821,87,butter,3,Tbs,melted
822,88,butter,0.5,cup,softened
823,88,sugar,1,cup,
824,88,eggs,2,,
825,88,vanilla extract,1,tsp,
826,88,all-purpose flour,1.5,cups ,
827,88,baking cocoa,3,Tbs,
828,88,salt,0.5,tsp,
829,88,baking soda,0.5,tsp,
830,88,ground cinnamon,0.5,tsp,
831,88,zucchini,1,cup,"grated, unpeeled"
832,88,semisweet chocolate chips,0.5,cups ,
833,89,sugar,0.5,cup,
834,89,baking powder,1.25,tsp,
835,89,ground cinnamon,1,tsp,
836,89,ground nutmeg,0.5,tsp,
837,89,salt,0.25,tsp,
838,89,all-purpose flour,1.5,cups,divided
839,89,quick-cooking oats,2,Tbs,
840,90,1 loaf frozen bread dough,1,pound,thawed
841,90,dried basil,2,tsp,
842,90,dried oregano,2,tsp,
843,90,rubbed sage,2,tsp,
844,90,salt and pepper to taste,,,
845,90,olive or vegetable oil,2,Tbs,divided
846,91,brown sugar,0.25,cup,packed
847,91,cornstarch,1,tsp,
848,91,water,0.25,cup,
849,91,orange juice concentrate,0.25,cup,
850,91,butter,2,Tbs,
851,91,1 can pineapple tidbits,20,oz,drained
852,91,1 can sliced pears,15.25,oz,drained and halved
853,91,1 can mandarin oranges,15,oz,drained
854,91,cream cheese,3,oz,softened
855,91,sugar,1,Tbs,
856,91,orange juice concentrate,1,Tbs,
857,92,active dry yeast,4,tsp,
858,92,warm water (110°-115°),5,Tbs,
859,92,all-purpose flour,5,cups,
860,92,sugar,0.25,cups,
861,92,baking powder,4,tsp,
862,92,salt,1,tsp,
863,92,baking soda,0.25,tsp,
864,92,shortening,1,cup,
865,92,warm buttermilk (110°-115°),1.5,cups,
866,92,"jam, jelly, marmalade or cheese",,,
867,93,1 pkg spice cake mix,18.25,oz,
868,93,water,1.25,cups,
869,93,eggs,3,,
870,93,applesauce,0.33,cup,
871,93,cream cheese,8,oz,softened
872,93,butter,0.25,cup,softened
873,93,vanilla extract,1,tsp,
874,93,confectioners' sugar,4,cups,
875,94,Cocoa Puffs,6,cups,
876,94,butter,0.25,cup,
877,94,marshmallows,40,large,
878,94,1 pkg. milk chocolate chips,11.5,oz,
879,94,chocolate or milk chocolate kisses,24,,
880,95,baking potatoes,4,medium,uncooked
881,95,chive and onion cream cheese,0.5,cup,softened
882,95,all-purpose flour,1,Tbs,
883,95,egg,1,,
884,95,whipping cream,0.25,cup,
885,95,onion salt,0.5,tsp,
886,95,cayenne pepper,0.13,tsp,
887,95,Swiss cheese,0.75,cup,shredded
888,95,vegetable oil,0.25,cup,1/4-1/3 cup
889,96,1 pkg apple cinnamon muffin mix,6.5,oz,
890,96,tart apple,1,large,peeled and diced
891,96,walnuts,0.3,cup,chopped
892,96,brown sugar,3,Tbs,
893,96,all-purpose flour,4.5,tsp,
894,96,butter,1,Tbs,melted
895,96,confectioners' sugar,0.75,cup,
896,96,vanilla extract,0.5,tsp,
897,96,milk,1,Tbs,1-2 Tbs
898,97,all-purpose flour,2,cups,
899,97,baking powder,3,tsp,
900,97,pepper,0.25,tsp,
901,97,nutmeg,1,dash,
902,97,milk,1.25,cups,
903,97,butter,0.25,cup,melted
904,97,egg,1,,
905,97,green onions,0.25,cup,chopped
906,97,mozzarella cheese,0.25,cup,shredded
907,97,Romano cheese,0.25,cup,grated
908,97,Parmesan cheese,0.25,cup,shredded
909,98,all-purpose flour,3,cups,
910,98,sugar,1.5,cups,
911,98,ground cinnamon,4.5,tsp,
912,98,baking powder,3,tsp,
913,98,salt,0.5,tsp,
914,98,baking soda,0.5,tsp,
915,98,eggs,2,,
916,98,milk,1.25,cups,
917,98,butter,1,cup,melted
918,98,fresh blueberries,1,cup,
919,98,fresh raspberries,0.5,cup,
920,98,fresh strawberries,0.5,cup,chopped
921,99,cream cheese,3,oz,softened
922,99,sugar,4,Tbs,divided
923,99,1 pkg cranberry-orange quick bread mix,15.6,oz,
924,99,milk,1,cup,
925,99,vegetable oil,0.33,cup,
926,99,egg,1,,
927,100,fresh or frozen blueberries,1,cup,
928,100,fresh or frozen cranberries,0.5,cup,chopped
929,100,sugar,1,cup,divided
930,100,cream cheese,8,oz,softened
931,100,eggs,2,,
932,100,vanilla extract,1,tsp,
933,100,all-purpose flour,1,cup,
934,100,baking soda,1,tsp,
935,100,salt,0.5,tsp,
936,100,ground nutmeg,0.25,tsp,
937,100,walnuts or hazelnuts,0.25,cup,finely chopped
938,100,flaked coconut,0.25,cup,
939,100,brown sugar,2,Tbs,
940,100,ground cinnamon,0.25,tsp,
941,101,butter,0.5,cup,softened
942,101,sugar,1,cup,
943,101,eggs,2,,
944,101,ripe bananas,3,medium,mashed
945,101,buttermilk,0.5,cup,
946,101,all-purpose flour,1.5,cups,
947,101,baking soda,1.5,tsp,
948,101,salt,0.5,tsp,
949,101,Raisin Bran,4,cups,
950,101,miniature semisweet chocolate chips,1,cup,
951,101,pecans,0.5,cup,chopped
952,102,all-purpose flour,1,cup,
953,102,brown sugar,0.33,cup,packed
954,102,baking powder,1,tsp,
955,102,baking soda,0.5,tsp,
956,102,salt,0.25,tsp,
957,102,eggs,2,,
958,102,vanilla yogurt,0.5,cup,
959,102,creamy peanut butter,3,Tbs,
960,102,vegetable oil,2,Tbs,
961,102,strawberry or grape jelly,3,Tbs,
962,103,potatoes,8,medium,peeled and cubed
963,103,sour cream,0.5,cup,
964,103,butter,0.33,cup,softened
965,103,salt,1,tsp,
966,103,pepper,0.25,tsp,
967,103,cheddar cheese,1,cup,shredded
968,103,bacon,2,strips,cooked and crumbled
969,103,chives,1,tsp,minced (optional)
970,104,onion,1,medium,chopped
971,104,water,0.33,cup,
972,104,lemon juice,0.25,cup,
973,104,vegetable or canola oil,1,Tbs,
974,104,salt,0.5,tsp,
975,104,garlic powder,0.5,tsp,
976,104,chili powder,0.5,tsp,
977,104,paprika,0.5,tsp,
978,104,ground ginger,0.5,tsp,
979,104,pepper,0.25,tsp,
980,104,"4 boneless, skinless chicken breast halves",4,oz,
981,104,cornstarch,4.5,tsp,
982,104,cold water,4.5,tsp,
983,104,Hot cooked noodles,,,
984,105,sugar,0.75,cup,divided
985,105,all-purpose flour,0.5,cup,
986,105,baking powder,0.75,tsp,
987,105,milk,0.33,cup,
988,105,peanut butter,0.25,cup,
989,105,vegetable oil,1,Tbs,
990,105,vanilla extract,0.5,tsp,
991,105,baking cocoa,2,Tbs,
992,105,boiling water,1,cup,
993,105,vanilla ice cream,,,
994,106,all-purpose flour,9,cups,
995,106,baking powder,0.33,cup,
996,106,sugar,0.25,cup,
997,106,salt,3,tsp,
998,106,cream of tarter,1,tsp,
999,106,butter-flavored shortening,2,cups,
1000,107,Quick Baking Mix,2.25,cups,
1001,107,sugar,0.33,cup,
1002,107,egg,1,,
1003,107,brown sugar,0.5,cup,packed
1004,107,all-purpose flour,1,Tbs,
1005,107,ground cinnamon,0.5,tsp,
1006,107,cold butter,3,Tbs,
1007,108,Quick Baking Mix,3,cups,
1008,108,milk,0.67,cup,
1009,109,Quick Baking Mix,1.5,cups,
1010,109,cornmeal,0.75,cup,
1011,109,sugar,2,Tbs,
1012,109,salt,0.5,tsp,
1013,109,egg,1,,
1014,109,milk,1,cup,
1015,110,butternut squash,2,cups,"peeled and cut into 1/2"" cubes"
1016,110,olive oil,2,tsp,
1017,110,salt,0.25,tsp,
1018,110,whole-wheat elbows,0.5,pound,
1019,110,butter,2,Tbs,
1020,110,flour,2,Tbs,
1021,110,milk,1.5,cups,
1022,110,white cheddar cheese,1.75,cups,shredded and divided
1023,111,water,6,cups,
1024,111,butter,12,Tbs,
1025,111,garlic salt,2,tsp,
1026,111,onion salt,2,tsp,
1027,111,cream cheese,16,oz,cubed and softened
1028,111,milk,2,cups,
1029,111,sour cream,16,oz,
1030,111,1 pkg. mashed potatoes,15.3,oz,
1031,111,bacon,2,strips,cooked and chopped
1032,112,mashed potato flakes,2,cups,
1033,112,yellow corn meal,0.33,cups,
1034,112,garlic salt,1,Tbs,
1035,112,cayenne or chipotle chili powder,0.25,tsp,
1036,112,green onions,0.5,cup,very thinly sliced
1037,112,milk,2,cups,
1038,112,sharp or smoked cheddar cheese,1,cup,shredded
1039,112,1 bag frozen sweet corn,12,oz,defrosted
1040,112,sour cream,0.5,cup,
1041,113,mashed potato flakes,0.67,cup,
1042,113,Parmesan cheese,0.33,cup,grated
1043,113,parsley flakes,2,tsp,
1044,113,garlic salt,1,tsp,
1045,113,broiler-fryer chicken,3,pounds,cut up
1046,113,all-purpose flour,0.25,cup,
1047,113,Italian dressing,0.33,cup,
1048,114,pork tenderloin,1,pound,
1049,114,egg,1,,beaten
1050,114,steak sauce,1,Tbs,
1051,114,garlic powder,1,tsp,
1052,114,cheese crackers,1,cup,finely crushed
1053,114,vegetable oil,2,Tbs,divided
1054,115,olive oil,2,tsp,
1055,115,onion,0.5,,chopped
1056,115,potato,1,medium,"peeled and diced into 1/2"" pieces"
1057,115,broccoli,3,cups,chopped
1058,115,vegetable stock,3,cups,
1059,115,Monterey Jack cheese,1,cup,shredded
1060,116,1 box whole-wheat penne,12,oz,
1061,116,olive oil,1,Tbs,
1062,116,shallot,1,,finely chopped
1063,116,chicken broth,1.5,cups,
1064,116,evaporated milk,0.5,cup,
1065,116,1 can pumpkin,15,oz, 
1066,116,pumpkin-pie spice,0.5,tsp,
1067,116,salt,0.25,tsp,
1068,116,pepper,0.25,tsp,
1069,116,Parmesan cheese,1.5,oz,grated
1070,117,all-purpose flour,1.75,cups,
1071,117,sugar,0.5,cup,
1072,117,baking powder,1,tsp,
1073,117,baking soda,0.25,tsp,
1074,117,salt,0.25,tsp,
1075,117,carrots,0.5,cup,finely shredded
1076,117,unsweetened applesauce,0.5,cup,
1077,117,egg substitute,0.5,cup,
1078,117,canola oil,2,Tbs,
1079,117,dried apricots,0.33,cup,finely chopped
1080,117,confectioners' sugar,0.5,cup,
1081,117,water,2,tsp,
1082,118,all-purpose flour,8.25,cups,
1083,118,sugar,3,cups,
1084,118,baking powder,0.33,cup,
1085,118,salt,1,Tbs,
1086,118,shortening,1,cup,
1087,119,Cranberry Muffin Mix,2.75,cups,
1088,119,egg,1,,
1089,119,evaporated milk,1,cup,
1090,119,butter,1,Tbs,melted
1091,119,fresh or frozen cranberries,1,cup,
1092,120,"boneless, skinless chicken breast halves",6,,
1093,120,2 jars apricot preserves,24,oz,
1094,120,onion soup mix,1,envelope,
1095,120,hot cooked rice,,,
1096,121,1 pkg chocolate cake mix,18.25,oz,
1097,121,all-purpose flour,1,cup,
1098,121,butter,0.5,cup,melted
1099,121,chocolate syrup,0.25,cup,
1100,121,eggs,2,,
1101,121,vanilla extract,1,tsp,
1102,121,almond extract,0.5,tsp,
1103,121,slivered almonds,0.5,cup,
1104,121,miniature semi-sweet chocolate chips,0.5,cup,
1105,121,1 pkg vanilla or white chips,10,oz,
1106,121,shortening,2,Tbs,
1107,122,butter,1,cup,softened
1108,122,sugar,2,cups,
1109,122,eggs,4,,
1110,122,vanilla extract,1,tsp,
1111,122,almond extract,0.25,tsp,
1112,122,all-purpose flour,3,cups,
1113,122,salt,1,tsp,
1114,122,2 cans cherry pie filling,21,oz,
1115,122,confectioners' sugar,1,cup,
1116,122,vanilla extract,0.5,tsp,
1117,122,almond extract,0.5,tsp,
1118,122,milk,2,Tbs,2-3 Tbs.
1119,123,shortening,1,cup,
1120,123,peanut butter,1,cup,
1121,123,sugar,1,cup,
1122,123,brown sugar,1,cup,packed
1123,123,eggs,2,,
1124,123,all-purpose flour,2,cups,
1125,123,quick-cooking oats,1,cup,
1126,123,baking soda,1.5,tsp,
1127,123,salt,0.5,tsp,
1128,124,all-purpose flour,1,cup,
1129,124,sugar,0.75,cup,
1130,124,baking cocoa,0.25,cup,
1131,124,baking powder,1,tsp,
1132,124,baking soda,1,tsp,
1133,124,mayonnaise,1,cup,
1134,124,water,1,cup,
1135,124,1 can French vanilla or vanilla frosting,16,oz,
1136,125,barbecue sauce,0.75,cup,
1137,125,maple syrup,0.75,cup,
1138,125,salt,0.5,tsp,
1139,125,boneless skinless chicken breast halves,8,,
1140,126,"1 can pear halves, drained ",15,oz,
1141,126,1 pkg white cake mix,18.25,oz,
1142,126,eggs,3,,
1143,126,"1 jar peach preserves, divided",12,oz,
1144,126,fresh or frozen sliced peaches,,,thawed
1145,127,red potatoes,2,pounds,cut into pieces
1146,127,whipping cream,0.25,cup,whipped
1147,127,blue cheese,0.25,cup,crumbled
1148,127,mayonnaise,1,cup,
1149,127,sliced bacon,0.5,pound,cooked and crumbled
1150,128,butter,1,cup,softened
1151,128,confectioners' sugar,1,cup,divided
1152,128,all-purpose flour,2,cups,
1153,128,vanilla extract,1,tsp,
1154,128,almonds,0.75,cup,chopped
1155,129,shortening,1,cup,
1156,129,sugar,2,cups,
1157,129,eggs,2,,
1158,129,vanilla extract,2,tsp,
1159,129,all-purpose flour,3.5,cups,
1160,129,baking powder,5,tsp,
1161,129,salt,1,tsp,
1162,129,milk,1.5,cups,
1163,129,strawberry or grape jelly,0.75,cup,
1164,129,Vanilla frosting,,,
1165,129,colored sprinkles,,,
1166,130,shortening,0.5,cup,
1167,130,sugar,1.5,cups,
1168,130,eggs,2,,
1169,130,vanilla extract,1,tsp,
1170,130,ripe bananas,1,cup,mashed
1171,130,buttermilk,0.25,cup,
1172,130,all-purpose flour,2,cups,
1173,130,baking powder,1,tsp,
1174,130,baking soda,0.75,tsp,
1175,130,salt,0.5,tsp,
1176,130,butter,0.5,cup,softened
1177,130,confectioners' sugar,2.5,cups,
1178,130,milk,3,Tbs,3-4 Tbs.
1179,131,all-purpose flour,1,cup,
1180,131,sugar,1,Tbs,
1181,131,salt,0.5,tsp,
1182,131,sour cream,1,cup,
1183,131,small-curd cottage cheese,1,cup,
1184,131,eggs,4,,lighly beaten
1185,131,syrup,,,
1186,132,water,3,cups,
1187,132,ripe bananas,2.67,cups,mashed
1188,132,sugar,1.5,cups,
1189,132,1 can crushed pineapple,20,oz,undrained
1190,132,1 can frozen orange juice concentrate,6,oz,thawed
1191,133,fresh mushrooms,0.5,pound,sliced
1192,133,green onions,4,,chopped
1193,133,butter,1,Tbs,
1194,133,butter,0.5,cup,melted
1195,133,all-purpose flour,0.5,cup,
1196,133,baking powder,1,tsp,
1197,133,salt,0.5,tsp,
1198,133,eggs,10,,lightly beaten
1199,133,Monterey Jack cheese,4,cups,shredded
1200,133,small-curd cottage cheese,2,cups,
1201,134,cornmeal,4.5,cups,
1202,134,all-purpose flour,4,cups,
1203,134,sugar,1,cup,
1204,134,baking powder,0.25,cup,
1205,134,salt,4,tsp,
1206,134,shortening,1,cup,
1207,135,egg,1,,
1208,135,milk,1.25,cups ,
1209,135,Cornmeal Muffin Mix,2.5,cups ,
1210,136,shortening,1.75,cups ,
1211,136,sugar,3.5,cups ,
1212,136,all-purpose flour,5.5,cups,
1213,136,baking powder,2,Tbs,
1214,136,salt,4.5,tsp,
1215,137,Basic Cake Mix,3.5,cups ,
1216,137,egg whits,3,,
1217,137,milk,0.75,cups ,
1218,137,vanilla extract,1,tsp,
1219,137,frosting,,,
1220,138,Basic Cake Mix,3.5,cups ,
1221,138,eggs,2,,
1222,138,milk,0.75,cup,
1223,138,ground cinnamon,1,tsp,
1224,138,ground allspice,0.5,tsp,
1225,138,ground cloves,0.5,tsp,
1226,138,frosting,,,
1227,139,all-purpose flour,2,cups,
1228,139,sugar,2,cups,
1229,139,baking cocoa,0.5,cup,
1230,139,baking soda,2,tsp,
1231,139,baking powder,1,tsp,
1232,139,salt,0.5,tsp,
1233,139,vegetable oil,1,cup,
1234,139,buttermilk,1,cup,
1235,139,eggs,2,,
1236,139,hot water,1,cup,
1237,139,frosting,,,
1238,140,bacon,6,strips,
1239,140,frozen cubed hash brown potatoes,6,cups,
1240,140,green pepper,0.75,cup,chopped
1241,140,onion,0.5,cup,chopped
1242,140,salt,1,tsp,
1243,140,pepper,0.25,tsp,
1244,140,eggs,6,,
1245,140,cheddar cheese,0.5,cup,shredded
1246,141,egg,1,,
1247,141,milk,1,cup,
1248,141,sour cream,1,cup,
1249,141,butter,1,Tbs,melted
1250,141,pancake or biscuit/baking mix,2,cups,
1251,141,bacon,8,strips,cooked and crumbled
1252,141,cheddar cheese,1,cup,shredded
1253,142,1 can frozen orange juice concentrate,6,oz,unthawed
1254,142,water,1,cup,
1255,142,milk,1,cup,
1256,142,sugar,0.5,cup,
1257,142,vanilla extract,1,tsp,
1258,142,ice cubes,8,,08/10/10
1259,143,all-purpose flour,4,cups,
1260,143,baking powder,4,tsp,
1261,143,salt,0.5,tsp,
1262,143,butter,1,cup,softened
1263,143,sugar,2,cups,
1264,143,eggs,4,,
1265,143,milk,1,cup,
1266,143,vanilla extract,2,tsp,
1267,143,frozen blueberries,2,cups,unthawed
1268,143,sugar,2,Tbs,
1269,143,ground nutmeg,0.5,tsp,
1270,144,all-purpose flour,2,cups,
1271,144,baking powder,1,Tbs,
1272,144,ground cinnamon,1,tsp,
1273,144,salt,0.25,tsp,
1274,144,eggs,2,,
1275,144,milk,1,cup,
1276,144,vegetable oil,0.25,cup,
1277,144,brown sugar,0.5,cup,packed
1278,144,vanilla extract,1,tsp,
1279,144,butter,0.25,cup,melted
1280,144,brown sugar,0.25,cup,packed
1281,144,pecans,1,cup,chopped
1282,145,all-purpose flour,4,cups,
1283,145,baking soda,2,tsp,
1284,145,salt,1,tsp,
1285,145,vegetable oil,0.5,cup,
1286,145,sugar,2.5,cups,divided
1287,145,buttermilk,2,cups,
1288,145,eggs,2,,
1289,145,ground cinnamon,1,Tbs,
1290,145,walnuts,2,Tbs,finely chopped
1291,146,cornmeal,1.25,cups,
1292,146,all-purpose flour,1,cup,
1293,146,brown sugar,0.33,cup,packed
1294,146,sugar,0.33,cup,
1295,146,baking soda,1,tsp,
1296,146,salt,0.5,tsp,
1297,146,egg,1,,
1298,146,buttermilk,1,cup,
1299,146,vegetable oil,0.75,cup,
1300,147,eggs,4,,
1301,147,dry bread crumbs,2,cups,
1302,147,onion,0.5,cup,finely chopped
1303,147,salt,1,Tbs,
1304,147,Worcestershire sauce,2,tsp,
1305,147,white pepper,0.5,tsp,
1306,147,ground beef,4,pounds,
1307,148,butter,0.75,cup,cold
1308,148,1 pkg. yellow cake mix,18.5,oz,
1309,148,egg yolks,2,,
1310,148,sour cream,2,cups,
1311,148,1 can sliced peaches,29,oz,drained
1312,148,ground cinnamon,0.5,tsp,
1313,148,frozen whipped topping,8,oz,thawed
1314,149,"1 can whole kernel corn, drained",15.25,oz,
1315,149,1 can cream-style corn,14.75,oz,
1316,149,1 pkg corn bread/muffin mix,8.5,oz,
1317,149,egg,1,,
1318,149,butter,2,Tbs,melted
1319,149,garlic powder,0.25,tsp,
1320,149,paprika,0.25,tsp,
1321,150,sugar,1,cup,
1322,150,baking cocoa,0.5,cup,
1323,150,cornstarch,0.25,cup,
1324,150,salt,0.5,tsp,
1325,150,milk,4,cups,
1326,150,butter,2,Tbs,
1327,150,vanilla extract,2,tsp,
1328,150,M&Ms (optional),,,
1329,151,butter,1,cup,softened
1330,151,brown sugar,0.5,cup,packed
1331,151,all-purpose flour,2.25,cups,
1332,152,cream cheese,11,oz,softened
1333,152,confectioners' sugar,1,cup,
1334,152,frozen whipped topping,8,oz,thawed
1335,152,shortbread or graham cracker crust,1,,
1336,152,1 can cherry pie filling,21,oz,
1337,153,butter,2,Tbs,
1338,153,baking cocoa,1.5,tsp,
1339,153,confectioners' sugar,0.5,cup,
1340,153,milk,0.5,tsp,
1341,153,creamy peanut butter,2,Tbs,
1342,154,Hershey's kisses,48,,
1343,154,shortening,0.5,cup,
1344,154,creamy peanut butter,0.75,cup,
1345,154,sugar,0.33,cup,
1346,154,brown sugar,0.33,cup,packed
1347,154,milk,2,Tbs,
1348,154,vanilla extract,1,tsp,
1349,154,all-purpose flour,1.5,cups,
1350,154,baking soda,1,tsp,
1351,154,salt,0.5,tsp,
1352,154,sugar,,,
1353,155,flour,2.5,cups,
1354,155,brown sugar,1,cup,
1355,155,sugar,0.75,cup,
1356,155,cinnamon,1,tsp,
1357,155,salt,0.5,tsp,
1358,155,oil,0.5,cup,
1359,155,baking soda,1,tsp,
1360,155,baking powder,1,tsp,
1361,155,egg,1,,
1362,155,buttermilk,1,cup,
1363,156,1 pkg. frozen mixed vegetables,16,oz,
1364,156,cubed cooked chicken,2.5,cups,
1365,156,1 can condensed cream of chicken,10.75,oz,undiluted
1366,156,milk,0.75,cup,
1367,156,cheddar cheese,1.5,cups,shredded and divided
1368,156,bacon,8,strips,cooked and crumbled (optional)
1369,156,biscuit/baking mix,1.5,cups,
1370,156,milk,0.67,cup,
1371,156,1 can french-fried onions,2.8,oz,
1372,157,1 can condensed cream of chicken soup,10.75,oz,undiluted
1373,157,chicken broth,0.25,cup,
1374,157,potatoes,5,medium,"peeled, cooked and cubed"
1375,158,ground beef,1,pound,
1376,158,1 jar spaghetti sauce,14,oz,
1377,158,2 tubes large refrigerated biscuits,16,oz,
1378,158,cheddar cheese,1,cup,shredded
1379,159,graham cracker crumbs (12 squares),0.75,cup,
1380,159,butter,0.5,cup,melted
1381,159,confectioners' sugar,2,cups,
1382,159,crunchy peanut butter,0.5,cups,
1383,159,semisweet chocolate chips,1,cups,
1384,160,1 pkg cook-and-serve butterscotch pudding,3.5,oz,
1385,160,milk,2,cups,
1386,160,1 pkg yellow cake mix,18.25,oz,
1387,160,1 pkg butterscotch baking chips,11,oz,
1388,160,pecans or walnuts,0.5,cup,chopped
1389,161,sweet red pepper,0.25,cup,chopped
1390,161,onion,2,Tbs,chopped
1391,161,1 can condensed cheddar cheese soup,10.75,oz,undiluted
1392,161,milk,1,cup,
1393,161,1 pkg miniature smoked sausage links,16,oz,
1394,161,American cheese,8,oz,"cut into 2"" cubes"
1395,161,frozen peas,1,cup,
1396,161,elbow macaroni,4,cups,cooked
1397,162,bulk pork sausage,0.5,pound,
1398,162,eggs,12,,
1399,162,onion,0.5,cup,chopped
1400,162,green pepper,0.25,cup,chopped
1401,162,salt,0.5,tsp,
1402,162,pepper,0.25,tsp,
1403,162,garlic powder,0.25,tsp,
1404,162,cheddar cheese,0.5,cup,shredded
1405,163,1 pkg acitve dry yeast,0.25,oz,
1406,163,warm water,0.25,cup,110° to 115°
1407,163,all-purpose flour,4,cups,
1408,163,baking powder,2,Tbs,
1409,163,baking soda,2,tsp,
1410,163,sugar,2,tsp,
1411,163,salt,1,tsp,
1412,163,eggs,6,,
1413,163,buttermilk,1,quart,
1414,163,vegetable oil,0.25,cup,
1415,164,1 pkg yellow cake mix,18.25,oz,
1416,164,sour cream,1,cup,
1417,164,eggs,4,,
1418,164,vegetable oil,0.67,cup,
